Date,Ticker,Position_Type,Shares,Weight
2024-09-03,LULU,Short,384.08112872654584,0.2
2024-09-03,NVDA,Short,917.8115976334049,0.2
2024-09-04,AMGN,Long,303.90347187760943,0.2
2024-09-04,MELI,Long,50.45348195050604,0.2
2024-09-04,ADP,Long,365.09936758827865,0.2
2024-09-04,CTAS,Long,499.4291345977564,0.2
2024-09-04,MDB,Long,345.6456652569199,0.2
2024-09-04,AAPL,Short,454.98141551432013,0.2
2024-09-04,GEHC,Short,1147.7172460396218,0.2
2024-09-04,BIIB,Short,490.2788479606555,0.2
2024-09-04,LULU,Short,393.26308384635655,0.2
2024-09-04,GFS,Short,2394.724751805525,0.2
2024-09-05,MELI,Long,49.45561771029211,0.2
2024-09-05,PDD,Long,1087.6073934954622,0.2
2024-09-05,ADBE,Long,177.48570221860976,0.2
2024-09-05,VRSK,Long,368.5537607351769,0.2
2024-09-05,CTAS,Long,504.678594689283,0.2
2024-09-05,AAPL,Short,453.27570531437556,0.2
2024-09-05,GEHC,Short,1154.7651793315597,0.2
2024-09-05,LULU,Short,397.3175198012921,0.2
2024-09-05,SBUX,Short,1100.9114924513217,0.2
2024-09-05,GFS,Short,2441.255784113213,0.2
2024-09-06,ADP,Long,374.68201747634413,0.2
2024-09-06,ADBE,Long,179.26428095063758,0.2
2024-09-06,MELI,Long,50.85434970572246,0.2
2024-09-06,BKNG,Long,27.067758605554715,0.2
2024-09-06,VRSK,Long,371.7856230385516,0.2
2024-09-06,AAPL,Short,457.38284741509034,0.2
2024-09-06,LULU,Short,397.88561760665334,0.2
2024-09-06,BIIB,Short,502.95943899258293,0.2
2024-09-06,GFS,Short,2517.429870515391,0.2
2024-09-06,PYPL,Short,1466.095000885554,0.2
2024-09-09,GEHC,Long,1188.8392480736622,0.2
2024-09-09,MELI,Long,49.851470438278945,0.2
2024-09-09,ADP,Long,367.190396625298,0.2
2024-09-09,AMGN,Long,310.48722352765947,0.2
2024-09-09,VRSK,Long,370.3348584127159,0.2
2024-09-09,AAPL,Short,458.07794298014244,0.2
2024-09-09,LULU,Short,407.07189167712403,0.2
2024-09-09,BIIB,Short,507.82354539879725,0.2
2024-09-09,TEAM,Short,622.0050313031397,0.2
2024-09-09,GFS,Short,2504.182144107461,0.2
2024-09-10,GEHC,Long,1191.534571188596,0.2
2024-09-10,MELI,Long,50.52379009592825,0.2
2024-09-10,VRSK,Long,372.5723096763824,0.2
2024-09-10,MSTR,Long,786.2988790603084,0.2
2024-09-10,EA,Long,708.8719335059367,0.2
2024-09-10,AAPL,Short,463.1129249865858,0.2
2024-09-10,LULU,Short,412.3949721738425,0.2
2024-09-10,BIIB,Short,508.05316243795136,0.2
2024-09-10,TEAM,Short,628.2637054019063,0.2
2024-09-10,GFS,Short,2549.0318060263576,0.2
2024-09-11,MELI,Long,50.057810668776895,0.2
2024-09-11,FAST,Long,1479.7323405605462,0.2
2024-09-11,INTU,Long,159.04503145346445,0.2
2024-09-11,TMUS,Long,515.8269235350731,0.2
2024-09-11,VRSK,Long,377.0285759838766,0.2
2024-09-11,AAPL,Short,459.94912535289774,0.2
2024-09-11,GEHC,Short,1174.5873502444686,0.2
2024-09-11,LULU,Short,401.3020186525733,0.2
2024-09-11,BIIB,Short,514.4019077766634,0.2
2024-09-11,PYPL,Short,1476.74515052335,0.2
2024-09-12,KLAC,Long,139.2484527730094,0.2
2024-09-12,ABNB,Long,870.0418285438401,0.2
2024-09-12,MSTR,Long,780.8221013451471,0.2
2024-09-12,INTU,Long,157.97161115194476,0.2
2024-09-12,FAST,Long,1462.4478655863727,0.2
2024-09-12,AAPL,Short,458.35663496263413,0.2
2024-09-12,GEHC,Short,1167.4835421655603,0.2
2024-09-12,MELI,Short,47.71183817091615,0.2
2024-09-12,BKNG,Short,26.379753227325963,0.2
2024-09-12,LULU,Short,392.51212339220166,0.2
2024-09-13,KLAC,Long,134.87943453877267,0.2
2024-09-13,INTU,Long,154.67777911754578,0.2
2024-09-13,FAST,Long,1451.7601761519584,0.2
2024-09-13,AMGN,Long,304.8936421538322,0.2
2024-09-13,SNPS,Long,206.83145987513777,0.2
2024-09-13,AAPL,Short,455.5590789028659,0.2
2024-09-13,NVDA,Short,851.0654605752359,0.2
2024-09-13,GEHC,Short,1166.285706878631,0.2
2024-09-13,MSTR,Short,716.4903808670792,0.2
2024-09-13,CTAS,Short,487.8562495622124,0.2
2024-09-16,KLAC,Long,137.05908084189866,0.2
2024-09-16,AMGN,Long,301.0508487090419,0.2
2024-09-16,FAST,Long,1440.010211893537,0.2
2024-09-16,BKR,Long,2970.285810412952,0.2
2024-09-16,ZS,Long,587.5556595376297,0.2
2024-09-16,AAPL,Short,466.5787123743454,0.2
2024-09-16,GEHC,Short,1164.9389564769788,0.2
2024-09-16,MELI,Short,47.936276726311256,0.2
2024-09-16,BKNG,Short,25.365747795461942,0.2
2024-09-16,LULU,Short,380.4384286549822,0.2
2024-09-17,GEHC,Long,1167.816074287211,0.2
2024-09-17,KLAC,Long,137.0399695812018,0.2
2024-09-17,ABNB,Long,829.9603330904064,0.2
2024-09-17,AMGN,Long,304.55156813168566,0.2
2024-09-17,NFLX,Long,143.37717956602106,0.2
2024-09-17,AAPL,Short,467.52507632019797,0.2
2024-09-17,MELI,Short,48.86309222536044,0.2
2024-09-17,BKNG,Short,25.072730973822896,0.2
2024-09-17,LULU,Short,377.6117014034475,0.2
2024-09-17,BIIB,Short,511.3503593331126,0.2
2024-09-18,WBD,Long,12083.437661112484,0.2
2024-09-18,TTD,Long,941.8862172774503,0.2
2024-09-18,ABNB,Long,831.0941639457559,0.2
2024-09-18,CTAS,Long,505.22665389578685,0.2
2024-09-18,FAST,Long,1443.7710269056981,0.2
2024-09-18,AAPL,Short,461.02018624732824,0.2
2024-09-18,MELI,Short,48.388003284628184,0.2
2024-09-18,GEHC,Short,1149.2437301631728,0.2
2024-09-18,BKNG,Short,25.256943324779996,0.2
2024-09-18,LULU,Short,376.54530507757255,0.2
2024-09-19,MELI,Long,47.95840389077632,0.2
2024-09-19,ABNB,Long,785.7355532719664,0.2
2024-09-19,AMGN,Long,301.12650337224323,0.2
2024-09-19,REGN,Long,87.95369255279768,0.2
2024-09-19,CTAS,Long,496.5320985384972,0.2
2024-09-19,AAPL,Short,442.01273492389026,0.2
2024-09-19,MSTR,Short,699.3187468739403,0.2
2024-09-19,GEHC,Short,1116.347930011306,0.2
2024-09-19,BKNG,Short,25.1806348304948,0.2
2024-09-19,LULU,Short,373.62774721176396,0.2
2024-09-20,MELI,Long,47.74600855453476,0.2
2024-09-20,ABNB,Long,765.7087292637668,0.2
2024-09-20,AMGN,Long,297.72263928768405,0.2
2024-09-20,CTAS,Long,491.99482609161356,0.2
2024-09-20,FAST,Long,1419.7267208000355,0.2
2024-09-20,AAPL,Short,440.165060648027,0.2
2024-09-20,BKNG,Short,24.71590012210512,0.2
2024-09-20,GEHC,Short,1112.6015380456208,0.2
2024-09-20,LULU,Short,382.4898941376262,0.2
2024-09-20,GFS,Short,2548.7354956992817,0.2
2024-09-23,MELI,Long,48.12485752351903,0.2
2024-09-23,ABNB,Long,784.2266487820888,0.2
2024-09-23,AMGN,Long,301.50701097003025,0.2
2024-09-23,ADP,Long,364.53911820008426,0.2
2024-09-23,ADBE,Long,191.6925842935646,0.2
2024-09-23,AAPL,Short,446.8086854312906,0.2
2024-09-23,MSTR,Short,674.7266967487109,0.2
2024-09-23,GEHC,Short,1113.432730998893,0.2
2024-09-23,BKNG,Short,24.69777539260434,0.2
2024-09-23,LULU,Short,389.48717586423066,0.2
2024-09-24,MELI,Long,47.714803108120535,0.2
2024-09-24,ABNB,Long,766.0933422143776,0.2
2024-09-24,AMGN,Long,304.3815583043873,0.2
2024-09-24,FAST,Long,1402.6730648341058,0.2
2024-09-24,ADBE,Long,192.19941601986724,0.2
2024-09-24,AAPL,Short,443.00458074658275,0.2
2024-09-24,MSTR,Short,654.5746436514006,0.2
2024-09-24,BKNG,Short,24.11119120933687,0.2
2024-09-24,GEHC,Short,1092.3538700935064,0.2
2024-09-24,LULU,Short,382.18916344768513,0.2
2024-09-25,MELI,Long,46.88536418228336,0.2
2024-09-25,ABNB,Long,764.488597099254,0.2
2024-09-25,AMD,Long,616.7529133715929,0.2
2024-09-25,NFLX,Long,138.48648760687954,0.2
2024-09-25,TMUS,Long,491.4972744058956,0.2
2024-09-25,AAPL,Short,441.4291284840468,0.2
2024-09-25,NVDA,Short,809.0543917997893,0.2
2024-09-25,MSTR,Short,657.6695277996572,0.2
2024-09-25,BKNG,Short,23.930432019926176,0.2
2024-09-25,GEHC,Short,1074.3609005960188,0.2
2024-09-26,MELI,Long,47.64758624286145,0.2
2024-09-26,ABNB,Long,774.2354757592743,0.2
2024-09-26,ASML,Long,117.39235014227843,0.2
2024-09-26,FAST,Long,1396.6494502549654,0.2
2024-09-26,TMUS,Long,492.349004880129,0.2
2024-09-26,AAPL,Short,439.8291726561763,0.2
2024-09-26,MSTR,Short,602.9035896961578,0.2
2024-09-26,MU,Short,910.7202197238257,0.2
2024-09-26,PDD,Short,773.3380213444142,0.2
2024-09-26,BKNG,Short,23.44140152248704,0.2
2024-09-27,WBD,Long,11485.865668531433,0.2
2024-09-27,MELI,Long,46.6174704620704,0.2
2024-09-27,TMUS,Long,469.10790063649205,0.2
2024-09-27,ABNB,Long,750.4994589999723,0.2
2024-09-27,FAST,Long,1345.7992188829005,0.2
2024-09-27,AAPL,Short,422.54514444733456,0.2
2024-09-27,MSTR,Short,546.2010835886797,0.2
2024-09-27,MU,Short,895.3633080627576,0.2
2024-09-27,ASML,Short,114.37549983349568,0.2
2024-09-27,PDD,Short,710.9732024316587,0.2
2024-09-30,ADP,Long,344.88517194108994,0.2
2024-09-30,TMUS,Long,462.4931049524901,0.2
2024-09-30,WBD,Long,11568.494232761144,0.2
2024-09-30,FAST,Long,1336.3214767174063,0.2
2024-09-30,MELI,Long,46.511666522320816,0.2
2024-09-30,AAPL,Short,409.61406618145685,0.2
2024-09-30,MSTR,Short,566.0739855589431,0.2
2024-09-30,MU,Short,920.2591675132732,0.2
2024-09-30,PDD,Short,707.9599373095251,0.2
2024-09-30,BKNG,Short,22.658441536564325,0.2
2024-10-01,WBD,Long,11767.570617763642,0.2
2024-10-01,MELI,Long,46.47521392709446,0.2
2024-10-01,TMUS,Long,465.90670355018693,0.2
2024-10-01,ASML,Long,116.76704237383153,0.2
2024-10-01,ADP,Long,342.84268440789384,0.2
2024-10-01,AAPL,Short,424.4877396905898,0.2
2024-10-01,PDD,Short,659.3200689905236,0.2
2024-10-01,GEHC,Short,1047.4896516131057,0.2
2024-10-01,LULU,Short,360.380446786216,0.2
2024-10-01,GFS,Short,2490.2326510775015,0.2
2024-10-02,MELI,Long,48.813301878505015,0.2
2024-10-02,AMGN,Long,300.870564358888,0.2
2024-10-02,AMD,Long,602.0612691379895,0.2
2024-10-02,TTWO,Long,635.5113427430294,0.2
2024-10-02,ASML,Long,115.59541518849615,0.2
2024-10-02,AAPL,Short,424.1879767428234,0.2
2024-10-02,MSTR,Short,584.2890500762387,0.2
2024-10-02,PDD,Short,629.934808582486,0.2
2024-10-02,LULU,Short,369.237129308175,0.2
2024-10-02,GEHC,Short,1056.6492517633867,0.2
2024-10-03,PDD,Long,625.7863909319957,0.2
2024-10-03,VRSK,Long,352.85591750245135,0.2
2024-10-03,MELI,Long,48.74822290155573,0.2
2024-10-03,AMGN,Long,300.8300133029693,0.2
2024-10-03,PLTR,Long,2433.932513842227,0.2
2024-10-03,AAPL,Short,423.2176040385457,0.2
2024-10-03,GEHC,Short,1062.6114691476796,0.2
2024-10-03,LULU,Short,363.7550152975228,0.2
2024-10-03,TEAM,Short,595.2849319067046,0.2
2024-10-03,CTAS,Short,466.9152505672527,0.2
2024-10-04,PDD,Long,622.0550673514684,0.2
2024-10-04,AMGN,Long,300.2078358212577,0.2
2024-10-04,MELI,Long,48.96144790715155,0.2
2024-10-04,WBD,Long,12334.760322632563,0.2
2024-10-04,AMD,Long,561.5239398788027,0.2
2024-10-04,AAPL,Short,423.1236181955298,0.2
2024-10-04,GEHC,Short,1049.7094707951487,0.2
2024-10-04,FANG,Short,493.11154409868675,0.2
2024-10-04,LULU,Short,354.9243145387542,0.2
2024-10-04,TEAM,Short,561.1955432632576,0.2
2024-10-07,AMGN,Long,299.74714538250834,0.2
2024-10-07,PDD,Long,621.5607631910852,0.2
2024-10-07,PAYX,Long,692.3365342725947,0.2
2024-10-07,MELI,Long,48.468460601839624,0.2
2024-10-07,FAST,Long,1359.3533565814282,0.2
2024-10-07,AAPL,Short,429.2242947935821,0.2
2024-10-07,MSTR,Short,511.33718541174966,0.2
2024-10-07,FANG,Short,476.96609002857133,0.2
2024-10-07,LULU,Short,349.2173044777016,0.2
2024-10-07,PEP,Short,569.0732081814374,0.2
2024-10-08,MELI,Long,46.806948278792504,0.2
2024-10-08,PDD,Long,650.8350001391383,0.2
2024-10-08,AMGN,Long,296.77650683407876,0.2
2024-10-08,PAYX,Long,682.3969022754934,0.2
2024-10-08,AMD,Long,545.601602154803,0.2
2024-10-08,AAPL,Short,417.59293410658853,0.2
2024-10-08,NVDA,Short,709.4586421131274,0.2
2024-10-08,MSTR,Short,490.53048914867,0.2
2024-10-08,BKNG,Short,22.27166210802598,0.2
2024-10-08,LULU,Short,340.8653955879831,0.2
2024-10-09,MELI,Long,45.39594416450558,0.2
2024-10-09,AMGN,Long,288.3609013062163,0.2
2024-10-09,AMD,Long,543.623183975777,0.2
2024-10-09,WBD,Long,12027.223676163663,0.2
2024-10-09,FAST,Long,1316.6752364043534,0.2
2024-10-09,AAPL,Short,405.0293716365756,0.2
2024-10-09,NVDA,Short,700.8702866484678,0.2
2024-10-09,MSTR,Short,492.14142948425535,0.2
2024-10-09,BKNG,Short,21.661332536380765,0.2
2024-10-09,PLTR,Short,2155.58629593628,0.2
2024-10-10,MELI,Long,45.43044793021372,0.2
2024-10-10,AMGN,Long,288.77862428428193,0.2
2024-10-10,INTU,Long,149.68646993190453,0.2
2024-10-10,ASML,Long,111.15607546809446,0.2
2024-10-10,TMUS,Long,438.4054402435961,0.2
2024-10-10,AAPL,Short,404.7364290907598,0.2
2024-10-10,NVDA,Short,687.6406103435279,0.2
2024-10-10,MSTR,Short,505.622509290094,0.2
2024-10-10,BKNG,Short,21.617553287192557,0.2
2024-10-10,LULU,Short,338.84360534945125,0.2
2024-10-11,AMGN,Long,281.8146768711597,0.2
2024-10-11,TTWO,Long,596.6461606530979,0.2
2024-10-11,AMD,Long,551.157610382428,0.2
2024-10-11,ASML,Long,110.06893218901465,0.2
2024-10-11,TMUS,Long,434.3496704227919,0.2
2024-10-11,AAPL,Short,406.6528219279265,0.2
2024-10-11,NVDA,Short,686.4528840936023,0.2
2024-10-11,MSTR,Short,435.2690741084175,0.2
2024-10-11,MELI,Short,44.25001184025452,0.2
2024-10-11,BKNG,Short,21.59619189365638,0.2
2024-10-14,AMGN,Long,281.9341803622028,0.2
2024-10-14,PLTR,Long,2108.7896090965237,0.2
2024-10-14,NXPI,Long,375.9508352559073,0.2
2024-10-14,TMUS,Long,423.88713213943686,0.2
2024-10-14,ADP,Long,314.50677750016047,0.2
2024-10-14,AAPL,Short,395.68297036324265,0.2
2024-10-14,NVDA,Short,662.8628043571691,0.2
2024-10-14,KLAC,Short,110.31334847146358,0.2
2024-10-14,MSTR,Short,453.81798524080125,0.2
2024-10-14,ORLY,Short,76.10363869127922,0.2
2024-10-15,MELI,Long,44.948073356940164,0.2
2024-10-15,AMGN,Long,281.1753722057357,0.2
2024-10-15,CSX,Long,2574.8535414272606,0.2
